n_labels,test_acc,test_loglik
003,0.5639,-1.0852
006,0.7169,-0.6946
009,0.7023,-0.7739
012,0.8493,-0.3609
015,0.8393,-0.4177
018,0.9104,-0.3307
021,0.8761,-0.3667
024,0.9344,-0.2324
027,0.9888,-0.0908
030,0.9731,-0.1274
033,0.9584,-0.1565
036,0.9810,-0.0881
039,0.9239,-0.2978
042,0.9910,-0.0736
045,0.9628,-0.1242
048,0.9743,-0.1009
051,0.9964,-0.0478
054,0.9845,-0.0793
057,0.9982,-0.0465
060,0.9968,-0.0448
063,0.9953,-0.0394
066,0.9931,-0.0481
069,0.9996,-0.0410
072,0.9962,-0.0435
075,0.9989,-0.0306
078,0.9973,-0.0361
081,0.9984,-0.0408
084,0.9991,-0.0266
087,0.9972,-0.0342
090,0.9966,-0.0335
093,0.9979,-0.0280
096,0.9975,-0.0292
099,0.9992,-0.0255
102,0.9991,-0.0218
105,0.9998,-0.0264
108,0.9993,-0.0216
111,0.9883,-0.0562
114,0.9895,-0.0478
117,0.9997,-0.0196
120,0.9998,-0.0173
123,0.9966,-0.0312
126,0.9995,-0.0205
129,0.9954,-0.0260
132,0.9996,-0.0209
135,0.9970,-0.0309
138,0.9984,-0.0259
141,0.9997,-0.0162
144,0.9983,-0.0236
147,0.9984,-0.0205
150,0.9987,-0.0182
153,0.9997,-0.0160
156,0.9997,-0.0188
159,0.9997,-0.0157
162,0.9998,-0.0158
165,1.0000,-0.0134
168,0.9979,-0.0213
171,0.9992,-0.0174
174,0.9969,-0.0227
177,0.9999,-0.0140
180,0.9996,-0.0138
183,0.9996,-0.0129
186,0.9997,-0.0162
189,0.9996,-0.0137
192,0.9998,-0.0140
195,0.9998,-0.0138
198,0.9991,-0.0137
201,0.9991,-0.0164
204,0.9999,-0.0132
207,0.9997,-0.0142
210,0.9998,-0.0119
213,1.0000,-0.0102
216,0.9995,-0.0122
219,0.9999,-0.0105
222,1.0000,-0.0104
225,1.0000,-0.0103
228,0.9999,-0.0125
231,0.9999,-0.0118
234,1.0000,-0.0110
237,0.9999,-0.0108
240,1.0000,-0.0109
243,1.0000,-0.0087
246,0.9998,-0.0113
249,1.0000,-0.0096
252,1.0000,-0.0109
255,0.9996,-0.0136
258,0.9999,-0.0101
261,0.9998,-0.0113
264,0.9998,-0.0101
267,1.0000,-0.0115
270,1.0000,-0.0095
273,0.9999,-0.0091
276,0.9994,-0.0112
279,1.0000,-0.0088
282,0.9999,-0.0109
285,0.9999,-0.0111
288,0.9998,-0.0096
291,0.9996,-0.0101
294,0.9999,-0.0101
297,0.9999,-0.0093
300,0.9999,-0.0088
303,0.9999,-0.0114
306,0.9998,-0.0090
309,0.9998,-0.0095
312,0.9998,-0.0083
315,1.0000,-0.0079
318,0.9999,-0.0072
321,0.9996,-0.0107
324,1.0000,-0.0093
327,1.0000,-0.0084
330,0.9999,-0.0085
333,0.9998,-0.0087
336,0.9999,-0.0122
339,1.0000,-0.0087
342,0.9999,-0.0095
345,0.9998,-0.0084
348,0.9999,-0.0093
351,0.9997,-0.0088
354,0.9997,-0.0089
357,1.0000,-0.0080
360,0.9997,-0.0093
363,1.0000,-0.0073
366,1.0000,-0.0072
369,0.9999,-0.0081
372,0.9999,-0.0085
375,0.9998,-0.0094
378,1.0000,-0.0078
381,0.9994,-0.0084
384,1.0000,-0.0076
387,0.9999,-0.0075
390,0.9999,-0.0076
393,0.9998,-0.0079
396,0.9991,-0.0100
399,1.0000,-0.0079
402,0.9998,-0.0082
405,0.9998,-0.0077
408,1.0000,-0.0062
411,1.0000,-0.0069
414,0.9999,-0.0074
417,1.0000,-0.0067
420,1.0000,-0.0070
423,0.9996,-0.0082
426,0.9993,-0.0094
429,0.9999,-0.0073
432,1.0000,-0.0066
435,0.9999,-0.0060
438,0.9998,-0.0088
441,1.0000,-0.0070
444,1.0000,-0.0068
447,1.0000,-0.0071
450,0.9999,-0.0067
453,0.9999,-0.0074
456,1.0000,-0.0062
459,1.0000,-0.0059
462,1.0000,-0.0065
465,0.9999,-0.0066
468,1.0000,-0.0058
471,1.0000,-0.0063
474,1.0000,-0.0062
477,0.9998,-0.0066
480,1.0000,-0.0064
483,1.0000,-0.0059
486,1.0000,-0.0058
489,0.9999,-0.0061
492,0.9999,-0.0062
495,0.9999,-0.0071
498,1.0000,-0.0065
501,1.0000,-0.0056
