n_labels,test_acc,test_loglik
010,0.5458,-1.5003
020,0.8700,-0.5767
030,0.8126,-0.6435
040,0.8986,-0.4315
050,0.9013,-0.3679
060,0.8862,-0.4080
070,0.9353,-0.2466
080,0.9341,-0.2550
090,0.9501,-0.2176
100,0.9446,-0.2337
110,0.9572,-0.1730
120,0.9532,-0.1771
130,0.9678,-0.1380
140,0.9453,-0.1924
150,0.9619,-0.1426
160,0.9680,-0.1282
170,0.9589,-0.1455
180,0.9718,-0.1102
190,0.9742,-0.1050
200,0.9666,-0.1262
210,0.9682,-0.1144
220,0.9701,-0.1113
230,0.9742,-0.0981
240,0.9709,-0.1095
250,0.9775,-0.0855
260,0.9670,-0.1177
270,0.9680,-0.1058
280,0.9734,-0.0982
290,0.9787,-0.0828
300,0.9719,-0.0957
310,0.9752,-0.0884
320,0.9729,-0.0968
330,0.9786,-0.0785
340,0.9753,-0.0857
350,0.9698,-0.1011
360,0.9775,-0.0755
370,0.9717,-0.0974
380,0.9802,-0.0746
390,0.9813,-0.0690
400,0.9760,-0.0790
410,0.9763,-0.0821
420,0.9793,-0.0738
430,0.9768,-0.0809
440,0.9761,-0.0797
450,0.9770,-0.0776
460,0.9774,-0.0787
470,0.9807,-0.0736
480,0.9773,-0.0756
490,0.9836,-0.0589
500,0.9784,-0.0789
